trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
4970,1,0,0.09654264394954086,0.15917192958400855,-0.0626292856344677,0,1
4970,2,0,0.07518748670768625,0.15917192958400855,-0.0839844428763223,0,2
4970,3,0,0.1319581486914653,0.15917192958400855,-0.027213780892543254,0,3
4970,4,0,0.024409803074123465,0.15917192958400855,-0.1347621265098851,19,4
4970,5,0,0.007444569325237901,0.15917192958400855,-0.15172736025877065,2,5
4970,6,0,0.02944384285041697,0.15917192958400855,-0.1297280867335916,5,6
4970,7,0,0.022930887868536122,0.15917192958400855,-0.13624104171547244,1,7
4970,8,0,0.4326741637889732,0.15917192958400855,0.27350223420496467,2,8
4970,9,0,0.0202364375174978,0.15917192958400855,-0.13893549206651076,1,9
4971,0,1,0.06162794067968035,0.027347232902444514,0.03428070777723584,3,-1
4971,2,1,0.10816040428874603,0.027347232902444514,0.08081317138630151,0,1
4971,3,1,0.018795459978449836,0.027347232902444514,-0.008551772923994679,1,2
4971,4,1,0.029110977891388355,0.027347232902444514,0.0017637449889438411,6,3
4971,5,1,0.005732290056740924,0.027347232902444514,-0.02161494284570359,0,4
4971,6,1,0.030988474659063216,0.027347232902444514,0.0036412417566187016,2,5
4971,7,1,0.0028823764546181737,0.027347232902444514,-0.02446485644782634,1,6
4971,8,1,0.7052944113292785,0.027347232902444514,0.6779471784268339,0,7
4971,9,1,0.010060482359130372,0.027347232902444514,-0.01728675054331414,3,8
4972,0,2,0.1371658642057764,0.1371658642057764,0.0,0,-2
4972,1,2,0.036917691521267774,0.1371658642057764,-0.10024817268450861,0,-1
4972,3,2,0.07815475356382547,0.1371658642057764,-0.05901111064195093,1,1
4972,4,2,0.07815475356382547,0.1371658642057764,-0.05901111064195093,3,2
4972,5,2,0.004996267429675508,0.1371658642057764,-0.13216959677610088,3,3
4972,6,2,0.057179239183767966,0.1371658642057764,-0.07998662502200843,0,4
4972,7,2,0.025373133580279716,0.1371658642057764,-0.11179273062549668,2,5
4972,8,2,0.42250063120603437,0.1371658642057764,0.28533476700025795,0,6
4972,9,2,0.022391711793462034,0.1371658642057764,-0.11477415241231437,0,7
4973,0,3,0.2851977071476405,0.08171051115132671,0.20348719599631376,1,-3
4973,1,3,0.03859731247525844,0.08171051115132671,-0.043113198676068276,6,-2
4973,2,3,0.13471785777497236,0.08171051115132671,0.053007346623645646,1,-1
4973,4,3,0.06363621006981801,0.08171051115132671,-0.018074301081508704,0,1
4973,5,3,0.020659652612500676,0.08171051115132671,-0.06105085853882604,1,2
4973,6,3,0.011771512416962629,0.08171051115132671,-0.06993899873436409,6,3
4973,7,3,0.01712744950375218,0.08171051115132671,-0.06458306164757453,19,4
4973,8,3,0.32317134067255454,0.08171051115132671,0.24146082952122783,0,5
4973,9,3,0.023410453398753157,0.08171051115132671,-0.05830005775257356,0,6
4974,0,4,0.06423234893366012,0.0322980533710924,0.031934295562567716,0,-4
4974,1,4,0.005612560100067669,0.0322980533710924,-0.02668549327102473,19,-3
4974,2,4,0.04414620477366533,0.0322980533710924,0.011848151402572928,19,-2
4974,3,4,0.06034070764347354,0.0322980533710924,0.02804265427238114,0,-1
4974,5,4,0.01840287608309114,0.0322980533710924,-0.01389517728800126,0,1
4974,6,4,0.0322980533710924,0.0322980533710924,0.0,0,2
4974,7,4,0.0031979403477886284,0.0322980533710924,-0.029100113023303772,0,3
4974,8,4,0.7351002845434943,0.0322980533710924,0.7028022311724019,0,4
4974,9,4,0.004371066200968023,0.0322980533710924,-0.027926987170124377,2,5
4975,0,5,0.10096651358141008,0.013664331712953436,0.08730218186845665,0,-5
4975,1,5,0.010641792238195566,0.013664331712953436,-0.0030225394747578696,19,-4
4975,2,5,0.03277902775477511,0.013664331712953436,0.01911469604182168,0,-3
4975,3,5,0.0047222666801409975,0.013664331712953436,-0.00894206503281244,0,-2
4975,4,5,0.017545349221484555,0.013664331712953436,0.0038810175085311188,1,-1
4975,6,5,0.011328128870514266,0.013664331712953436,-0.0023362028424391695,19,1
4975,7,5,0.0013529520559134407,0.013664331712953436,-0.012311379657039996,0,2
4975,8,5,0.7941632284214977,0.013664331712953436,0.7804988967085442,1,3
4975,9,5,0.012836451705764895,0.013664331712953436,-0.000827880007188541,0,4
4976,0,6,0.13392757835026306,0.02637190380899125,0.10755567454127181,0,-6
4976,1,6,0.029883282005585578,0.02637190380899125,0.0035113781965943267,4,-5
4976,2,6,0.0716862669058508,0.02637190380899125,0.045314363096859545,0,-4
4976,3,6,0.1043029028940418,0.02637190380899125,0.07793099908505055,0,-3
4976,4,6,0.021863076159506358,0.02637190380899125,-0.004508827649484893,0,-2
4976,5,6,0.001022549679208008,0.02637190380899125,-0.025349354129783244,1,-1
4976,7,6,0.005527851339217976,0.02637190380899125,-0.020844052469773274,3,1
4976,8,6,0.6002216925572129,0.02637190380899125,0.5738497887482217,0,2
4976,9,6,0.005192935757352333,0.02637190380899125,-0.021178968051638918,0,3
4977,0,7,0.22765817304156563,0.13808166188387366,0.08957651115769197,0,-7
4977,1,7,0.0371641795528175,0.13808166188387366,-0.10091748233105616,0,-6
4977,2,7,0.061273373336848985,0.13808166188387366,-0.07680828854702468,0,-5
4977,3,7,0.03491251574066224,0.13808166188387366,-0.10316914614321143,1,-4
4977,4,7,0.09490205712363253,0.13808166188387366,-0.04317960476024113,2,-3
4977,5,7,0.04482855757152116,0.13808166188387366,-0.09325310431235251,8,-2
4977,6,7,0.0371641795528175,0.13808166188387366,-0.10091748233105616,1,-1
4977,8,7,0.3111718285315214,0.13808166188387366,0.17309016664764776,0,1
4977,9,7,0.012843596780564006,0.13808166188387366,-0.12523806510330965,19,2
4978,0,8,0.061263191911541996,0.7463384209905405,-0.6850752290789985,0,-8
4978,1,8,0.014551280053935772,0.7463384209905405,-0.7317871409366047,2,-7
4978,2,8,0.06521432832545788,0.7463384209905405,-0.6811240926650826,2,-6
4978,3,8,0.025538297912197458,0.7463384209905405,-0.7208001230783431,0,-5
4978,4,8,0.019889246412330204,0.7463384209905405,-0.7264491745782102,2,-4
4978,5,8,0.019889246412330204,0.7463384209905405,-0.7264491745782102,0,-3
4978,6,8,0.03279182361820502,0.7463384209905405,-0.7135465973723355,17,-2
4978,7,8,0.005698363144471123,0.7463384209905405,-0.7406400578460693,0,-1
4978,9,8,0.008825797490776948,0.7463384209905405,-0.7375126234997635,2,1
4979,0,9,0.13904144273989116,0.007844180495320931,0.13119726224457023,12,-9
4979,1,9,0.07442351239232096,0.007844180495320931,0.06657933189700004,0,-8
4979,2,9,0.21535159928134634,0.007844180495320931,0.2075074187860254,0,-7
4979,3,9,0.07442351239232096,0.007844180495320931,0.06657933189700004,0,-6
4979,4,9,0.03302523343087834,0.007844180495320931,0.02518105293555741,0,-5
4979,5,9,0.0028857127370665913,0.007844180495320931,-0.00495846775825434,2,-4
4979,6,9,0.014654858499752016,0.007844180495320931,0.0068106780044310845,3,-3
4979,7,9,0.010072127129078312,0.007844180495320931,0.0022279466337573814,0,-2
4979,8,9,0.4282777946252844,0.007844180495320931,0.4204336141299635,0,-1
4980,1,0,0.030409070735095477,0.08799156374510446,-0.05758249301000898,0,1
4980,2,0,0.12802696980795716,0.08799156374510446,0.040035406062852705,2,2
4980,3,0,0.12802696980795716,0.08799156374510446,0.040035406062852705,0,3
4980,4,0,0.07765228245862967,0.08799156374510446,-0.010339281286474794,0,4
4980,5,0,0.0056251124744582,0.08799156374510446,-0.08236645127064626,0,5
4980,6,0,0.013493943340763905,0.08799156374510446,-0.07449762040434055,0,6
4980,7,0,0.010509093640508097,0.08799156374510446,-0.07748247010459636,0,7
4980,8,0,0.5063565485559077,0.08799156374510446,0.41836498481080325,1,8
4980,9,0,0.011908363201876172,0.08799156374510446,-0.07608320054322829,0,9
4981,0,1,0.14711721892061766,0.09498601560826639,0.05213120331235127,1,-1
4981,2,1,0.1298304900143049,0.09498601560826639,0.03484447440603852,1,1
4981,3,1,0.06949325355037735,0.09498601560826639,-0.025492762057889043,0,2
4981,4,1,0.08923110384701015,0.09498601560826639,-0.00575491176125624,0,3
4981,5,1,0.07397518333655055,0.09498601560826639,-0.021010832271715837,0,4
4981,6,1,0.02721394910640521,0.09498601560826639,-0.06777206650186118,0,5
4981,7,1,0.02721394910640521,0.09498601560826639,-0.06777206650186118,0,6
4981,8,1,0.33153377063567313,0.09498601560826639,0.23654775502740674,0,7
4981,9,1,0.009404886909974017,0.09498601560826639,-0.08558112869829237,0,8
4982,0,2,0.20487758067768466,0.20487758067768466,0.0,0,-2
4982,1,2,0.02951541394028045,0.20487758067768466,-0.1753621667374042,3,-1
4982,3,2,0.004526336405388614,0.20487758067768466,-0.20035124427229606,15,1
4982,4,2,0.03141899459209548,0.20487758067768466,-0.17345858608558917,9,2
4982,5,2,0.0033115384560524724,0.20487758067768466,-0.20156604222163219,19,3
4982,6,2,0.05869840963326725,0.20487758067768466,-0.1461791710444174,0,4
4982,7,2,0.0035251143369612603,0.20487758067768466,-0.2013524663407234,19,5
4982,8,2,0.40744772137108043,0.20487758067768466,0.20257014069339577,19,6
4982,9,2,0.051801164688000126,0.20487758067768466,-0.15307641598968452,0,7
4983,0,3,0.08390544445117205,0.047807881149692366,0.03609756330147969,0,-3
4983,1,3,0.09507732458373014,0.047807881149692366,0.04726944343403777,0,-2
4983,2,3,0.06956005662388974,0.047807881149692366,0.021752175474197374,0,-1
4983,4,3,0.10773672327378635,0.047807881149692366,0.05992884212409398,0,1
4983,5,3,0.14725864102835315,0.047807881149692366,0.09945075987866078,10,2
4983,6,3,0.042190307033735976,0.047807881149692366,-0.0056175741159563905,0,3
4983,7,3,0.039634125551602846,0.047807881149692366,-0.00817375559808952,0,4
4983,8,3,0.3318524702751361,0.047807881149692366,0.2840445891254437,19,5
4983,9,3,0.03497699303593848,0.047807881149692366,-0.012830888113753887,3,6
4984,0,4,0.10356130979978379,0.031584414994081815,0.07197689480570196,0,-4
4984,1,4,0.02310765164080691,0.031584414994081815,-0.008476763353274904,1,-3
4984,2,4,0.07576707280370683,0.031584414994081815,0.04418265780962501,0,-2
4984,3,4,0.09728684722799011,0.031584414994081815,0.06570243223390829,0,-1
4984,5,4,0.0015724954286693382,0.031584414994081815,-0.030011919565412475,1,1
4984,6,4,0.1603988943841411,0.031584414994081815,0.12881447939005927,6,2
4984,7,4,0.007501956120045182,0.031584414994081815,-0.024082458874036632,0,3
4984,8,4,0.49406337702985514,0.031584414994081815,0.4624789620357733,0,4
4984,9,4,0.005156014011267373,0.031584414994081815,-0.026428400982814442,2,5
4985,0,5,0.4374455020034514,0.0031375808454018254,0.43430792115804956,5,-5
4985,1,5,0.0406887675011137,0.0031375808454018254,0.037551186655711874,0,-4
4985,2,5,0.12533022721863885,0.0031375808454018254,0.12219264637323703,0,-3
4985,3,5,0.010951233207215432,0.0031375808454018254,0.007813652361813606,0,-2
4985,4,5,0.06301999591980474,0.0031375808454018254,0.059882415074402916,0,-1
4985,6,5,0.023183760881604343,0.0031375808454018254,0.020046180036202517,0,1
4985,7,5,0.006239824591094294,0.0031375808454018254,0.0031022437456924685,0,2
4985,8,5,0.2653240931039287,0.0031375808454018254,0.26218651225852685,0,3
4985,9,5,0.02467898499534445,0.0031375808454018254,0.021541404149942624,1,4
4986,0,6,0.15010422896812445,0.11690130499842545,0.033202923969699,0,-6
4986,1,6,0.03565288366435579,0.11690130499842545,-0.08124842133406966,0,-5
4986,2,6,0.04873171410469694,0.11690130499842545,-0.06816959089372851,0,-4
4986,3,6,0.01684122975180818,0.11690130499842545,-0.10006007524661727,0,-3
4986,4,6,0.13246653292045904,0.11690130499842545,0.01556522792203359,0,-2
4986,5,6,0.11690130499842545,0.11690130499842545,0.0,2,-1
4986,7,6,0.04300558675503309,0.11690130499842545,-0.07389571824339236,2,1
4986,8,6,0.31777065521915215,0.11690130499842545,0.20086935022072672,5,2
4986,9,6,0.02162456704959949,0.11690130499842545,-0.09527673794882596,0,3
4987,0,7,0.10913434544613687,0.01015107539701252,0.09898327004912436,0,-7
4987,1,7,0.02018782399859374,0.01015107539701252,0.010036748601581219,1,-6
4987,2,7,0.03771582057472595,0.01015107539701252,0.02756474517771343,0,-5
4987,3,7,0.005783908413766369,0.01015107539701252,-0.004367166983246152,1,-4
4987,4,7,0.02592167912181311,0.01015107539701252,0.01577060372480059,0,-3
4987,5,7,0.0017639924020016586,0.01015107539701252,-0.008387082995010862,1,-2
4987,6,7,0.06619332654075183,0.01015107539701252,0.056042251143739306,18,-1
4987,8,7,0.711645368887249,0.01015107539701252,0.7014942934902365,11,1
4987,9,7,0.011502675383089456,0.01015107539701252,0.0013515999860769356,0,2
4988,0,8,0.15936209441262594,0.4611295100470917,-0.30176741563446574,0,-8
4988,1,8,0.015778982250790597,0.4611295100470917,-0.4453505277963011,1,-7
4988,2,8,0.12411130912523037,0.4611295100470917,-0.3370182009218613,4,-6
4988,3,8,0.019033085695980372,0.4611295100470917,-0.4420964243511113,19,-5
4988,4,8,0.08530037213848299,0.4611295100470917,-0.3758291379086087,0,-4
4988,5,8,0.021567311613488495,0.4611295100470917,-0.43956219843360317,0,-3
4988,6,8,0.0908017734850465,0.4611295100470917,-0.3703277365620452,0,-2
4988,7,8,0.008990593078234565,0.4611295100470917,-0.4521389169688571,2,-1
4988,9,8,0.01392490296226001,0.4611295100470917,-0.4472046070848317,4,1
4989,0,9,0.0634852151389436,0.019361896685292278,0.044123318453651326,0,-9
4989,1,9,0.04363270772673426,0.019361896685292278,0.024270811041441985,0,-8
4989,2,9,0.0206106317356337,0.019361896685292278,0.0012487350503414228,0,-7
4989,3,9,0.02646457500254465,0.019361896685292278,0.007102678317252371,0,-6
4989,4,9,0.11142002247772942,0.019361896685292278,0.09205812579243713,3,-5
4989,5,9,0.0038125844204222863,0.019361896685292278,-0.015549312264869991,1,-4
4989,6,9,0.0206106317356337,0.019361896685292278,0.0012487350503414228,0,-3
4989,7,9,0.008071241281371204,0.019361896685292278,-0.011290655403921074,0,-2
4989,8,9,0.6825304054206678,0.019361896685292278,0.6631685087353755,1,-1
4990,1,0,0.0329243822514557,0.06547795264632013,-0.03255357039486443,0,1
4990,2,0,0.10141423695115163,0.06547795264632013,0.035936284304831506,0,2
4990,3,0,0.04227574363961189,0.06547795264632013,-0.02320220900670824,0,3
4990,4,0,0.03971438581520512,0.06547795264632013,-0.025763566831115012,0,4
4990,5,0,0.0373082128164179,0.06547795264632013,-0.02816973982990223,0,5
4990,6,0,0.13861681031561118,0.06547795264632013,0.07313885766929105,8,6
4990,7,0,0.016555419081217913,0.06547795264632013,-0.04892253356510222,1,7
4990,8,0,0.5150239301781796,0.06547795264632013,0.4495459775318595,0,8
4990,9,0,0.010688981934184551,0.06547795264632013,-0.05478897071213558,0,9
4991,0,1,0.09999179553991946,0.07315556038344219,0.026836235156477276,1,-1
4991,2,1,0.164858580549488,0.07315556038344219,0.0917030201660458,1,1
4991,3,1,0.0416827818400513,0.07315556038344219,-0.03147277854339089,0,2
4991,4,1,0.03455623987216373,0.07315556038344219,-0.03859932051127846,2,3
4991,5,1,0.04437109030101658,0.07315556038344219,-0.028784470082425608,0,4
4991,6,1,0.015334238489789216,0.07315556038344219,-0.05782132189365297,0,5
4991,7,1,0.00771053933680345,0.07315556038344219,-0.06544502104663874,1,6
4991,8,1,0.5078001774972434,0.07315556038344219,0.4346446171138012,0,7
4991,9,1,0.010539057712455996,0.07315556038344219,-0.06261650267098619,3,8
4992,0,2,0.06911445722815898,0.11395047574495995,-0.04483601851680097,0,-2
4992,1,2,0.02706561033526002,0.11395047574495995,-0.08688486540969993,6,-1
4992,3,2,0.01747487142983216,0.11395047574495995,-0.09647560431512779,5,1
4992,4,2,0.06099329442766581,0.11395047574495995,-0.05295718131729414,0,2
4992,5,2,0.05382639341084534,0.11395047574495995,-0.06012408233411461,1,3
4992,6,2,0.02706561033526002,0.11395047574495995,-0.08688486540969993,19,4
4992,7,2,0.04750162546237088,0.11395047574495995,-0.06644885028258907,2,5
4992,8,2,0.5436273805429048,0.11395047574495995,0.42967690479794485,0,6
4992,9,2,0.039380230669204985,0.11395047574495995,-0.07457024507575497,0,7
4993,0,3,0.10356637156624987,0.11735607373004019,-0.013789702163790316,0,-3
4993,1,3,0.040557173839843495,0.11735607373004019,-0.0767988998901967,1,-2
4993,2,3,0.21925001032626543,0.11735607373004019,0.10189393659622524,0,-1
4993,4,3,0.040557173839843495,0.11735607373004019,-0.0767988998901967,19,1
4993,5,3,0.011619822081825977,0.11735607373004019,-0.10573625164821421,0,2
4993,6,3,0.03158595874563321,0.11735607373004019,-0.08577011498440698,1,3
4993,7,3,0.01492014689045402,0.11735607373004019,-0.10243592683958616,1,4
4993,8,3,0.38479575166170565,0.11735607373004019,0.26743967793166545,2,5
4993,9,3,0.03579158029124687,0.11735607373004019,-0.08156449343879332,0,6
4994,0,4,0.21788539444963417,0.14975029561037556,0.06813509883925861,0,-4
4994,1,4,0.03138936718917778,0.14975029561037556,-0.11836092842119778,1,-3
4994,2,4,0.058643058357537026,0.14975029561037556,-0.09110723725283854,1,-2
4994,3,4,0.051752317358614096,0.14975029561037556,-0.09799797825176146,1,-1
4994,5,4,0.019038613589214087,0.14975029561037556,-0.13071168202116148,0,1
4994,6,4,0.04567125977055193,0.14975029561037556,-0.10407903583982364,19,2
4994,7,4,0.05509005506440325,0.14975029561037556,-0.0946602405459723,2,3
4994,8,4,0.3592322844039995,0.14975029561037556,0.20948198879362395,19,4
4994,9,4,0.011547502860279928,0.14975029561037556,-0.13820279275009564,1,5
4995,0,5,0.23892306474623834,0.014348441884928967,0.22457462286130936,0,-5
4995,1,5,0.036640038672648076,0.014348441884928967,0.02229159678771911,3,-4
4995,2,5,0.07756696247868503,0.014348441884928967,0.06321852059375606,0,-3
4995,3,5,0.15426032468304463,0.014348441884928967,0.13991188279811567,0,-2
4995,4,5,0.02087686473315168,0.014348441884928967,0.006528422848222713,19,-1
4995,6,5,0.013479113737722282,0.014348441884928967,-0.0008693281472066852,19,1
4995,7,5,0.030375658950881203,0.014348441884928967,0.016027217065952237,0,2
4995,8,5,0.3939175389079871,0.014348441884928967,0.37956909702305813,0,3
4995,9,5,0.01961199944091266,0.014348441884928967,0.005263557555983692,0,4
4996,0,6,0.1488009334287449,0.06202945763915387,0.08677147578959102,0,-6
4996,1,6,0.042632181204609224,0.06202945763915387,-0.01939727643454465,0,-5
4996,2,6,0.07964740019202915,0.06202945763915387,0.017617942552875278,0,-4
4996,3,6,0.013840646116811434,0.06202945763915387,-0.04818881152234244,0,-3
4996,4,6,0.13131636285256393,0.06202945763915387,0.06928690521341005,0,-2
4996,5,6,0.04538172066388863,0.06202945763915387,-0.01664773697526524,1,-1
4996,7,6,0.010126033013778893,0.06202945763915387,-0.05190342462537498,0,1
4996,8,6,0.45833914228195033,0.06202945763915387,0.3963096846427965,0,2
4996,9,6,0.0078861624405379,0.06202945763915387,-0.05414329519861597,1,3
4997,0,7,0.1461155566066105,0.01540046636276194,0.13071509024384856,0,-7
4997,1,7,0.017451014635471385,0.01540046636276194,0.0020505482727094446,0,-6
4997,2,7,0.07821002155810171,0.01540046636276194,0.06280955519533976,0,-5
4997,3,7,0.016393711107910967,0.01540046636276194,0.0009932447451490266,1,-4
