trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
3717,0,7,7.991959892953932e-11,0.9999998807907247,-0.999999880710805,5,-7
3717,1,7,1.1253517471925912e-07,0.9999998807907247,-0.9999997682555499,0,-6
3717,2,7,3.0988191387218256e-12,0.9999998807907247,-0.9999998807876258,1,-5
3717,3,7,1.522997974471263e-08,0.9999998807907247,-0.9999998655607449,19,-4
3717,4,7,6.224144622907783e-11,0.9999998807907247,-0.9999998807284832,0,-3
3717,5,7,4.363462252943702e-09,0.9999998807907247,-0.9999998764272624,0,-2
3717,6,7,7.991959892953932e-11,0.9999998807907247,-0.999999880710805,6,-1
3717,8,7,4.139937718785167e-08,0.9999998807907247,-0.9999998393913475,0,1
3717,9,7,9.736200313009565e-10,0.9999998807907247,-0.9999998798171046,1,2
3718,0,8,2.3823560355122348e-07,2.2603164733094454e-06,-2.022080869758222e-06,0,-8
3718,1,8,1.1861052281664094e-08,2.2603164733094454e-06,-2.248455421027781e-06,0,-7
3718,2,8,1.1861052281664094e-08,2.2603164733094454e-06,-2.248455421027781e-06,1,-6
3718,3,8,2.3823560355122348e-07,2.2603164733094454e-06,-2.022080869758222e-06,0,-5
3718,4,8,2.2603164733094454e-06,2.2603164733094454e-06,0.0,5,-4
3718,5,8,0.9999945164027223,2.2603164733094454e-06,0.999992256086249,0,-3
3718,6,8,5.043447766756707e-07,2.2603164733094454e-06,-1.7559716966337746e-06,0,-2
3718,7,8,4.5990290627216413e-10,2.2603164733094454e-06,-2.2598565704031732e-06,0,-1
3718,9,8,5.602764378170615e-09,2.2603164733094454e-06,-2.254713708931275e-06,1,1
3719,0,9,5.3157852544244216e-08,2.172439935079017e-10,5.2940608550736314e-08,0,-9
3719,1,9,6.224144622907783e-11,2.172439935079017e-10,-1.5500254727882388e-10,0,-8
3719,2,9,7.194133030325383e-09,2.172439935079017e-10,6.976889036817482e-09,0,-7
3719,3,9,2.9400777392844726e-11,2.172439935079017e-10,-1.87843216115057e-10,0,-6
3719,4,9,8.315279260963632e-07,2.172439935079017e-10,8.313106821028553e-07,3,-5
3719,5,9,7.194133030325383e-09,2.172439935079017e-10,6.976889036817482e-09,0,-4
3719,6,9,0.9999990463265931,2.172439935079017e-10,0.9999990461093491,0,-3
3719,7,9,3.398267819495071e-09,2.172439935079017e-10,3.181023825987169e-09,1,-2
3719,8,9,1.0815941557285693e-11,2.172439935079017e-10,-2.0642805195061602e-10,3,-1
3720,1,0,0.0005188814380064615,0.04670820739832545,-0.04618932596031899,0,1
3720,2,0,0.013382128662908582,0.04670820739832545,-0.03332607873541687,0,2
3720,3,0,0.9381594452844707,0.04670820739832545,0.8914512378861452,19,3
3720,4,0,9.50364504459346e-06,0.04670820739832545,-0.046698703753280855,0,4
3720,5,0,1.0557595990107241e-07,0.04670820739832545,-0.04670810182236555,0,5
3720,6,0,0.0010984720128796876,0.04670820739832545,-0.045609735385445764,2,6
3720,7,0,6.403505660859198e-08,0.04670820739832545,-0.04670814336326884,0,7
3720,8,0,7.401446202762064e-06,0.04670820739832545,-0.04670080595212269,0,8
3720,9,0,0.00011577809836042933,0.04670820739832545,-0.04659242929996502,7,9
3721,0,1,8.759385074418763e-08,7.1901411177986385e-09,8.040370962638899e-08,0,-1
3721,2,1,5.312835607864207e-08,7.1901411177986385e-09,4.593821496084343e-08,0,1
3721,3,1,3.773039780835896e-11,7.1901411177986385e-09,-7.15241071999028e-09,0,2
3721,4,1,3.579760474064305e-10,7.1901411177986385e-09,-6.832165070392208e-09,0,3
3721,5,1,2.060009920350999e-09,7.1901411177986385e-09,-5.130131197447639e-09,0,4
3721,6,1,3.057328716313873e-07,7.1901411177986385e-09,2.9854273051358866e-07,1,5
3721,7,1,0.0005527779994029991,7.1901411177986385e-09,0.0005527708092618813,1,6
3721,8,1,8.31068109318202e-07,7.1901411177986385e-09,8.238779682004034e-07,0,7
3721,9,1,0.9994459838790352,7.1901411177986385e-09,0.999445976688894,8,8
3722,0,2,8.348592358907996e-08,1.7673970162500677e-07,-9.325377803592681e-08,2,-2
3722,1,2,6.852941922924549e-09,1.7673970162500677e-07,-1.6988675970208223e-07,0,-1
3722,3,2,9.775196655338291e-11,1.7673970162500677e-07,-1.766419496584534e-07,0,1
3722,4,2,1.9634007335221783e-09,1.7673970162500677e-07,-1.747763008914846e-07,0,2
3722,5,2,0.04742586326176889,1.7673970162500677e-07,0.047425686522067266,6,3
3722,6,2,0.9525739312069229,1.7673970162500677e-07,0.9525737544672213,0,4
3722,7,2,1.8628227500570987e-08,1.7673970162500677e-07,-1.581114741244358e-07,0,5
3722,8,2,1.2551600958575367e-10,1.7673970162500677e-07,-1.7661418561542103e-07,1,6
3722,9,2,8.799351608120086e-09,1.7673970162500677e-07,-1.679403500168867e-07,0,7
3723,0,3,7.81367990272137e-07,0.9396767446514034,-0.9396759632834131,0,-3
3723,1,3,1.6541560483867262e-06,0.9396767446514034,-0.939675090495355,0,-2
3723,2,3,1.6541560483867262e-06,0.9396767446514034,-0.939675090495355,0,-1
3723,4,3,3.690921039870241e-07,0.9396767446514034,-0.9396763755592994,1,1
3723,5,3,0.060071522720974796,0.9396767446514034,-0.8796052219304286,0,2
3723,6,3,6.413859040624694e-08,0.9396767446514034,-0.939676680512813,0,3
3723,7,3,4.10024290548442e-09,0.9396767446514034,-0.9396767405511605,0,4
3723,8,3,1.6541560483867262e-06,0.9396767446514034,-0.939675090495355,0,5
3723,9,3,0.0002454985247897086,0.9396767446514034,-0.9394312461266137,2,6
3724,0,4,2.413362771833214e-12,4.658886145103398e-15,2.4087038856881104e-12,19,-4
3724,1,4,3.2661313427874473e-13,4.658886145103398e-15,3.219542481336413e-13,4,-3
3724,2,4,1.0,4.658886145103398e-15,0.9999999999999953,0,-2
3724,3,4,7.287724095819692e-14,4.658886145103398e-15,6.821835481309352e-14,0,-1
3724,5,4,1.9421126879000225e-15,4.658886145103398e-15,-2.7167734572033752e-15,19,1
3724,6,4,2.825757287115611e-15,4.658886145103398e-15,-1.8331288579877867e-15,1,2
3724,7,4,3.8242466280971355e-16,4.658886145103398e-15,-4.276461482293684e-15,3,3
3724,8,4,6.914400106940203e-13,4.658886145103398e-15,6.867811245489169e-13,3,4
3724,9,4,1.9555681087850496e-08,4.658886145103398e-15,1.955567642896435e-08,0,5
3725,0,5,7.845911737564289e-06,1.061828687252727e-06,6.784083050311562e-06,0,-5
3725,1,5,7.845911737564289e-06,1.061828687252727e-06,6.784083050311562e-06,0,-4
3725,2,5,1.0074350088121228e-05,1.061828687252727e-06,9.012521400868501e-06,0,-3
3725,3,5,2.497181720942941e-08,1.061828687252727e-06,-1.0368568700432976e-06,0,-2
3725,4,5,4.515010468069222e-05,1.061828687252727e-06,4.4088275993439496e-05,0,-1
3725,6,5,0.9944968760903595,1.061828687252727e-06,0.9944958142616723,6,1
3725,7,5,0.0011644359917654203,1.061828687252727e-06,0.0011633741630781675,0,2
3725,8,5,0.0040642809632735295,1.061828687252727e-06,0.004063219134586277,0,3
3725,9,5,0.00020234873067207784,1.061828687252727e-06,0.0002012869019848251,0,4
3726,0,6,1.8552887379870623e-07,0.9999442131656885,-0.9999440276368147,0,-6
3726,1,6,7.19373511145636e-09,0.9999442131656885,-0.9999442059719533,3,-5
3726,2,6,2.1444222137158355e-05,0.9999442131656885,-0.9999227689435514,0,-4
3726,3,6,1.6918043410668002e-10,0.9999442131656885,-0.999944212996508,3,-3
3726,4,6,2.1444222137158355e-05,0.9999442131656885,-0.9999227689435514,0,-2
3726,5,6,1.0129533287142047e-05,0.9999442131656885,-0.9999340836324013,4,-1
3726,7,6,4.363220902949561e-09,0.9999442131656885,-0.9999442088024676,2,1
3726,8,6,3.0588540056096666e-07,0.9999442131656885,-0.9999439072802879,0,2
3726,9,6,2.260204384588856e-06,0.9999442131656885,-0.999941952961304,0,3
3727,0,7,0.00043039145990551284,2.142792903926054e-05,0.0004089635308662523,0,-7
3727,1,7,3.7236157291286122e-06,2.142792903926054e-05,-1.770431331013193e-05,0,-6
3727,2,7,4.781217238179395e-06,2.142792903926054e-05,-1.6646711801081147e-05,0,-5
3727,3,7,3.3954947918497933e-09,2.142792903926054e-05,-2.142453354446869e-05,0,-4
3727,4,7,6.470673891447834e-07,2.142792903926054e-05,-2.0780861650115757e-05,0,-3
3727,5,7,0.00020330253024473976,2.142792903926054e-05,0.00018187460120547923,0,-2
3727,6,7,0.00012330921779058962,2.142792903926054e-05,0.00010188128875132908,0,-1
3727,8,7,0.9991849157337656,2.142792903926054e-05,0.9991634878047263,19,1
3727,9,7,2.751400551339187e-05,2.142792903926054e-05,6.086076474131331e-06,0,2
3728,0,8,0.0879578152915591,1.4690454634110046e-06,0.08795634624609569,1,-8
3728,1,8,0.834520541100179,1.4690454634110046e-06,0.8345190720547156,0,-7
3728,2,8,0.032357871936119706,1.4690454634110046e-06,0.0323564028906563,0,-6
3728,3,8,0.019626041412311595,1.4690454634110046e-06,0.019624572366848184,3,-5
3728,4,8,0.019626041412311595,1.4690454634110046e-06,0.019624572366848184,1,-4
3728,5,8,6.583804997198817e-06,1.4690454634110046e-06,5.114759533787812e-06,0,-3
3728,6,8,0.005622956348621115,1.4690454634110046e-06,0.0056214873031577035,1,-2
3728,7,8,6.939279413712828e-07,1.4690454634110046e-06,-7.751175220397219e-07,0,-1
3728,9,8,0.000279950512158314,1.4690454634110046e-06,0.000278481466694903,2,1
3729,0,9,2.3718849372139824e-05,0.0006117174794417423,-0.0005879986300696025,1,-9
3729,1,9,4.121717989503851e-06,0.0006117174794417423,-0.0006075957614522384,0,-8
3729,2,9,0.00017525990861282719,0.0006117174794417423,-0.0004364575708289151,0,-7
3729,3,9,0.6708295316001331,0.0006117174794417423,0.6702178141206914,12,-6
3729,4,9,0.0010085516200146688,0.0006117174794417423,0.00039683414057292655,0,-5
3729,5,9,0.0006117174794417423,0.0006117174794417423,0.0,0,-4
3729,6,9,0.00956887134803062,0.0006117174794417423,0.008957153868588877,4,-3
3729,7,9,0.00028895473923092876,0.0006117174794417423,-0.0003227627402108135,1,-2
3729,8,9,0.31687742387514123,0.0006117174794417423,0.3162657063956995,0,-1
3730,1,0,1.3164506550025714e-10,2.1704601967298556e-10,-8.540095417272842e-11,0,1
3730,2,0,4.5948642725342536e-10,2.1704601967298556e-10,2.424404075804398e-10,0,2
3730,3,0,0.9990882848800727,2.1704601967298556e-10,0.9990882846630267,0,3
3730,4,0,2.1704601967298556e-10,2.1704601967298556e-10,0.0,1,4
3730,5,0,6.470050658998024e-07,2.1704601967298556e-10,6.467880198801294e-07,0,5
3730,6,0,0.0009110505356836584,2.1704601967298556e-10,0.0009110503186376387,5,6
3730,7,0,7.575650462107294e-10,2.1704601967298556e-10,5.405190265377439e-10,0,7
3730,8,0,4.747862402716037e-13,2.1704601967298556e-10,-2.1657123343271396e-10,0,8
3730,9,0,1.7816222226179733e-11,2.1704601967298556e-10,-1.9922979744680582e-10,0,9
3731,0,1,0.04628067876765063,0.0023041787685570774,0.04397649999909355,0,-1
3731,2,1,0.20741561220080676,0.0023041787685570774,0.2051114334322497,0,1
3731,3,1,0.0048779464913139055,0.0023041787685570774,0.002573767722756828,5,2
3731,4,1,0.0017944962292887573,0.0023041787685570774,-0.0005096825392683201,0,3
3731,5,1,8.934274905540582e-05,0.0023041787685570774,-0.0022148360195016715,0,4
3731,6,1,0.013259633307534147,0.0023041787685570774,0.01095545453897707,0,5
3731,7,1,0.7239515781618443,0.0023041787685570774,0.7216473993932873,1,6
3731,8,1,2.5597126169049986e-05,0.0023041787685570774,-0.0022785816423880273,0,7
3731,9,1,9.925082899735544e-07,0.0023041787685570774,-0.002303186260267104,2,8
3732,0,2,0.0003219458465772273,1.602873987429025e-05,0.000305917106702937,0,-2
3732,1,2,2.642692437326163e-05,1.602873987429025e-05,1.0398184498971383e-05,0,-1
3732,3,2,2.642692437326163e-05,1.602873987429025e-05,1.0398184498971383e-05,0,1
3732,4,2,0.061352004000517435,1.602873987429025e-05,0.06133597526064315,0,2
3732,5,2,0.1667720574949305,1.602873987429025e-05,0.16675602875505618,4,3
3732,6,2,0.00646645518869381,1.602873987429025e-05,0.00645042644881952,3,4
3732,7,2,0.01757764763397109,1.602873987429025e-05,0.017561618894096798,0,5
3732,8,2,2.0581309396064956e-05,1.602873987429025e-05,4.5525695217747075e-06,0,6
3732,9,2,0.7474204850379548,1.602873987429025e-05,0.7474044562980805,0,7
3733,0,3,0.8310771728198382,0.11247406625105029,0.7186031065687879,0,-3
3733,1,3,0.0009730911074566573,0.11247406625105029,-0.11150097514359363,0,-2
3733,2,3,0.011854676539804983,0.11247406625105029,-0.1006193897112453,3,-1
3733,4,3,0.00013169356064267584,0.11247406625105029,-0.11234237269040762,0,1
3733,5,3,0.0020600338906513896,0.11247406625105029,-0.1104140323603989,1,2
3733,6,3,0.04137689663871616,0.11247406625105029,-0.07109716961233413,17,3
3733,7,3,3.773083683972497e-05,0.11247406625105029,-0.11243633541421057,0,4
3733,8,3,6.910643825261508e-07,0.11247406625105029,-0.11247337518666777,1,5
3733,9,3,1.388039917152889e-05,0.11247406625105029,-0.11246018585187877,0,6
3734,0,4,1.1859898556524673e-08,1.5228411185915938e-08,-3.3685126293912645e-09,0,-4
3734,1,4,1.0260822745098184e-10,1.5228411185915938e-08,-1.5125802958464955e-08,2,-3
3734,2,4,1.4448314253941766e-07,1.5228411185915938e-08,1.2925473135350171e-07,1,-2
3734,3,4,7.484412078380244e-05,1.5228411185915938e-08,7.482889237261652e-05,0,-1
3734,5,4,1.4448314253941766e-07,1.5228411185915938e-08,1.2925473135350171e-07,0,1
3734,6,4,0.9998970137814459,1.5228411185915938e-08,0.9998969985530347,0,2
3734,7,4,3.9274590088355714e-07,1.5228411185915938e-08,3.775174896976412e-07,0,3
3734,8,4,4.363012853324292e-09,1.5228411185915938e-08,-1.0865398332591645e-08,0,4
3734,9,4,2.7533613328913172e-05,1.5228411185915938e-08,2.7518384917727256e-05,1,5
3735,0,5,1.5229544017730125e-08,9.237185380196442e-09,5.992358637533683e-09,3,-5
3735,1,5,3.398170595663684e-09,9.237185380196442e-09,-5.839014784532758e-09,10,-4
3735,2,5,0.9999715097912857,9.237185380196442e-09,0.9999715005541003,0,-3
3735,3,5,6.223966551249076e-11,9.237185380196442e-09,-9.174945714683952e-09,1,-2
3735,4,5,2.1444794767312607e-05,9.237185380196442e-09,2.1435557581932412e-05,0,-1
3735,6,5,4.139819275911296e-08,9.237185380196442e-09,3.2161007378916514e-08,0,1
3735,7,5,7.193927207472722e-09,9.237185380196442e-09,-2.0432581727237202e-09,1,2
3735,8,5,8.315049292164037e-07,9.237185380196442e-09,8.222677438362073e-07,0,3
3735,9,5,6.1440365685173665e-06,9.237185380196442e-09,6.13479938313717e-06,0,4
3736,0,6,1.4599164164330549e-05,0.874112163592801,-0.8740975644286366,0,-6
3736,1,6,5.966344713223421e-08,0.874112163592801,-0.8741121039293538,0,-5
3736,2,6,0.007562550660455677,0.874112163592801,-0.8665496129323453,2,-4
3736,3,6,4.408565579156616e-07,0.874112163592801,-0.874111722736243,0,-3
3736,4,6,8.854840671844445e-06,0.874112163592801,-0.8741033087521292,0,-2
3736,5,6,2.5369543279161416e-06,0.874112163592801,-0.874109626638473,2,-1
3736,7,6,2.6739301891122704e-07,0.874112163592801,-0.874111896199782,0,1
3736,8,6,0.11829822429152347,0.874112163592801,-0.7558139393012775,0,2
3736,9,6,3.4333943252688145e-07,0.874112163592801,-0.8741118202533684,1,3
3737,0,7,1.027803156598561e-06,4.3703302301650785e-05,-4.267549914505222e-05,1,-7
3737,1,7,6.233941266264523e-07,4.3703302301650785e-05,-4.307990817502433e-05,0,-6
3737,2,7,0.0373251971810736,4.3703302301650785e-05,0.03728149387877195,0,-5
3737,3,7,0.962629436710362,4.3703302301650785e-05,0.9625857334080604,0,-4
3737,4,7,1.2034349179305207e-09,4.3703302301650785e-05,-4.370209886673286e-05,0,-3
3737,5,7,6.925289799121711e-09,4.3703302301650785e-05,-4.3696377011851666e-05,1,-2
3737,6,7,1.4660838619788248e-08,4.3703302301650785e-05,-4.3688641463030994e-05,0,-1
3737,8,7,8.892248120000621e-09,4.3703302301650785e-05,-4.369441005353078e-05,0,1
3737,9,7,4.200400590562462e-09,4.3703302301650785e-05,-4.3699101901060225e-05,0,2
3738,0,8,1.291775077045743e-12,3.266118883508909e-13,9.65163188694852e-13,15,-8
3738,1,8,2.2447684918924132e-13,3.266118883508909e-13,-1.0213503916164959e-13,3,-7
3738,2,8,2.4133535656024068e-12,3.266118883508909e-13,2.086741677251516e-12,1,-6
3738,3,8,8.31525547079287e-07,3.266118883508909e-13,8.315252204673986e-07,0,-5
3738,4,8,0.9999963045256735,3.266118883508909e-13,0.9999963045253468,0,-4
3738,5,8,1.291775077045743e-12,3.266118883508909e-13,9.65163188694852e-13,2,-3
3738,6,8,1.6586720315704994e-12,3.266118883508909e-13,1.3320601432196086e-12,0,-2
3738,7,8,2.902309337197794e-06,3.266118883508909e-13,2.902309010585906e-06,0,-1
3738,9,8,4.599037834681802e-10,3.266118883508909e-13,4.595771715798293e-10,3,1
3739,0,9,9.407254475037047e-05,3.6475884014098337e-06,9.042495634896064e-05,0,-9
3739,1,9,7.326377151710829e-05,3.6475884014098337e-06,6.961618311569846e-05,0,-8
3739,2,9,0.003115254836312826,3.6475884014098337e-06,0.003111607247911416,1,-7
3739,3,9,1.8160273311881892e-07,3.6475884014098337e-06,-3.4659856682910147e-06,0,-6
3739,4,9,0.01792705381748558,3.6475884014098337e-06,0.01792340622908417,0,-5
3739,5,9,0.9787840487275479,3.6475884014098337e-06,0.9787804011391464,3,-4
3739,6,9,1.7229987589920717e-06,3.6475884014098337e-06,-1.9245896424177622e-06,0,-3
3739,7,9,6.33855820597092e-07,3.6475884014098337e-06,-3.0137325808127417e-06,0,-2
3739,8,9,8.5783057011683e-08,3.6475884014098337e-06,-3.5618053443981506e-06,0,-1
3740,1,0,1.829265488492435e-07,4.717737874701012e-06,-4.534811325851768e-06,0,1
3740,2,0,4.0816430140131276e-08,4.717737874701012e-06,-4.67692144456088e-06,0,2
3740,3,0,2.1418496814924047e-10,4.717737874701012e-06,-4.717523689732862e-06,0,3
3740,4,0,1.5826247452024125e-09,4.717737874701012e-06,-4.716155249955809e-06,4,4
3740,5,0,1.2325493908718215e-09,4.717737874701012e-06,-4.71650532531014e-06,2,5
3740,6,0,1.829265488492435e-07,4.717737874701012e-06,-4.534811325851768e-06,2,6
3740,7,0,0.9859186514506133,4.717737874701012e-06,0.9859139337127386,0,7
3740,8,0,1.2824141136232756e-05,4.717737874701012e-06,8.106403261531745e-06,5,8
3740,9,0,0.014063371692419457,4.717737874701012e-06,0.014058653954544757,0,9
3741,0,1,5.517201385856323e-07,1.6660504566685036e-08,5.350596340189473e-07,0,-1
3741,2,1,1.0105106825976817e-08,1.6660504566685036e-08,-6.555397740708219e-09,0,1
3741,3,1,0.8519521509806085,1.6660504566685036e-08,0.851952134320104,5,2
3741,4,1,3.216233995239777e-11,1.6660504566685036e-08,-1.662834222673264e-08,0,3
3741,5,1,2.329832091804693e-12,1.6660504566685036e-08,-1.6658174734593233e-08,0,4
3741,6,1,1.7560042621380024e-09,1.6660504566685036e-08,-1.4904500304547033e-08,0,5
3741,7,1,1.850814875566742e-10,1.6660504566685036e-08,-1.647542307912836e-08,0,6
3741,8,1,1.580704662291525e-07,1.6660504566685036e-08,1.4140996166246744e-07,0,7
3741,9,1,0.14804708490698937,1.6660504566685036e-08,0.1480470682464848,3,8
3742,0,2,9.582856782636487e-05,0.000334474566836407,-0.00023864599901004212,0,-2
3742,1,2,1.8499265512918363e-07,0.000334474566836407,-0.0003342895741812778,0,-1
3742,3,2,7.172950497976442e-09,0.000334474566836407,-0.000334467393885909,1,1
3742,4,2,0.9970546941524272,0.000334474566836407,0.9967202195855908,18,2
3742,5,2,0.0024714513380197406,0.000334474566836407,0.002136976771183334,0,3
3742,6,2,6.126115383641416e-06,0.000334474566836407,-0.0003283484514527656,19,4
3742,7,2,1.296898636894004e-05,0.000334474566836407,-0.00032150558046746693,16,5
3742,8,2,2.8937720054643944e-06,0.000334474566836407,-0.0003315807948309426,1,6
3742,9,2,2.1382243685891462e-05,0.000334474566836407,-0.0003130923231505155,2,7
3743,0,3,4.7655735475550955e-05,5.294074004252867e-07,4.712632807512567e-05,0,-3
3743,1,3,0.18240825841164027,5.294074004252867e-07,0.18240772900423985,2,-2
3743,2,3,2.890466467707667e-05,5.294074004252867e-07,2.8375257276651384e-05,0,-1
3743,4,3,5.881184978644368e-09,5.294074004252867e-07,-5.235262154466423e-07,0,1
3743,5,3,2.5007434873447467e-07,5.294074004252867e-07,-2.79333051690812e-07,0,2
3743,6,3,0.8174970615178823,5.294074004252867e-07,0.8174965321104818,1,3
3743,7,3,1.0633431888650893e-05,5.294074004252867e-07,1.0104024488225607e-05,1,4
3743,8,3,1.9475809862048045e-07,5.294074004252867e-07,-3.3464930180480624e-07,0,5
3743,9,3,6.4495024584327805e-06,5.294074004252867e-07,5.920095058007494e-06,1,6
3744,0,4,0.22268278531399122,0.7772393146322126,-0.5545565293182214,0,-4
3744,1,4,7.470178797066215e-05,0.7772393146322126,-0.777164612844242,7,-3
3744,2,4,5.03336688083242e-07,0.7772393146322126,-0.7772388112955245,4,-2
3744,3,4,2.255798533682825e-06,0.7772393146322126,-0.777237058833679,4,-1
3744,5,4,6.811921324512412e-08,0.7772393146322126,-0.7772392465129994,0,1
3744,6,4,2.641268531699833e-09,0.7772393146322126,-0.7772393119909441,0,2
3744,7,4,1.6020103450101186e-09,0.7772393146322126,-0.7772393130302023,0,3
3744,8,4,1.1837344310347011e-08,0.7772393146322126,-0.7772393027948683,3,4
3744,9,4,3.052891334807007e-07,0.7772393146322126,-0.7772390093430791,19,5
3745,0,5,2.2600060873919163e-06,3.535244328109615e-05,-3.3092437193704234e-05,0,-5
3745,1,5,1.067551284675028e-06,3.535244328109615e-05,-3.428489199642112e-05,2,-4
3745,2,5,9.609790416263273e-05,3.535244328109615e-05,6.074546088153658e-05,0,-3
